StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,1458.1734400000423,None,,,,,,,,,,,,,,,,,interview,silent,white,54,74,165,1453.8243208001368,None,1453.8243208001368,None,6,2.2340285000391304,1453.8243208001368,None,1456.1087676000316,None,1456.6293939000461,None,1456.6293939000461,None,f,1.5091623000334948,1456.6293939000461,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,1463.5748721000273,None,,,,,,,,,,,,,,,,,corner,sing,white,55,14,69,1458.6959887000266,None,1458.6959887000266,None,1,2.962392000015825,1458.6959887000266,None,1461.698905600002,None,1462.2013888999354,None,1462.2013888999354,None,n,1.3457495998591185,1462.2013888999354,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,1469.7322565999348,None,,,,,,,,,,,,,,,,,ground,new_b,white,56,147,142,1464.0986727001145,None,1464.0986727001145,None,1,3.7839314001612365,1464.0986727001145,None,1467.924619599944,None,1468.4471967001446,None,1468.4471967001446,None,n,1.266902199946344,1468.4471967001446,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,1474.5924025999848,None,,,,,,,,,,,,,,,,,blind,sing,white,57,24,24,1470.248214900028,None,1470.248214900028,None,6,2.642134299967438,1470.248214900028,None,1472.9437041999772,None,1473.4621888000984,None,1473.4621888000984,None,r,1.0922697000205517,1473.4621888000984,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,1483.7281261000317,None,,,,,,,,,,,,,,,,,victory,new_a,white,58,116,346,1475.123499599984,None,1475.123499599984,None,2,5.902586700161919,1475.123499599984,None,1481.0524880001321,None,1481.583699000068,None,1481.583699000068,None,n,2.1149845998734236,1481.583699000068,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,1490.2933515999466,None,,,,,,,,,,,,,,,,,accident,aloud,white,59,56,0,1484.2506743001286,None,1484.2506743001286,None,4,4.183879300020635,1484.2506743001286,None,1488.473533099983,None,1488.996853100136,None,1488.996853100136,None,f,1.2614140999503434,1488.996853100136,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,1498.2106939000078,None,,,,,,,,,,,,,,,,,taste,new_c,white,60,166,322,1490.8185634999536,None,1490.8185634999536,None,3,4.959869500016794,1490.8185634999536,None,1495.8247827999294,None,1496.344259200152,None,1496.344259200152,None,n,1.842177600134164,1496.344259200152,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,1503.629101500148,None,,,,,,,,,,,,,,,,,whole,new_a,white,61,109,355,1498.733974199975,None,1498.733974199975,None,1,3.052575800102204,1498.733974199975,None,1501.8243096000515,None,1502.3448964999989,None,1502.3448964999989,None,n,1.25781420012936,1502.3448964999989,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,1510.8938158999663,None,,,,,,,,,,,,,,,,,position,silent,white,62,66,229,1504.1517744001467,None,1504.1517744001467,None,1,4.402783100027591,1504.1517744001467,None,1508.6061813000124,None,1509.127927500056,None,1509.127927500056,None,n,1.7305582000408322,1509.127927500056,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,1516.381393500138,None,,,,,,,,,,,,,,,,,level,new_b,white,63,141,170,1511.4162397000473,None,1511.4162397000473,None,5,2.8183087001089007,1511.4162397000473,None,1514.2744764999952,None,1514.796603600029,None,1514.796603600029,None,f,1.541753999888897,1514.796603600029,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,1521.9984244999941,None,,,,,,,,,,,,,,,,,bright,silent,white,64,72,29,1516.9027887999546,None,1516.9027887999546,None,2,3.0197339998558164,1516.9027887999546,None,1519.978396099992,None,1520.5025955000892,None,1520.5025955000892,None,n,1.4596863999031484,1520.5025955000892,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,1528.5030501000583,None,,,,,,,,,,,,,,,,,south,new_c,white,65,167,296,1522.5204082999844,None,1522.5204082999844,None,1,3.930731500033289,1522.5204082999844,None,1526.4942087000236,None,1527.0135441999882,None,1527.0135441999882,None,n,1.460590299917385,1527.0135441999882,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,1535.0828861999325,None,,,,,,,,,,,,,,,,,mayor,new_c,white,66,177,183,1529.0194000001065,None,1529.0194000001065,None,1,4.023160800104961,1529.0194000001065,None,1533.0954432000872,None,1533.6189805001486,None,1533.6189805001486,None,n,1.431429399875924,1533.6189805001486,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,1540.0134074001107,None,,,,,,,,,,,,,,,,,beginning,new_c,white,67,159,19,1535.610286399955,None,1535.610286399955,None,1,2.9680341000203043,1535.610286399955,None,1538.6337572999764,None,1539.1570590001065,None,1539.1570590001065,None,n,0.8294897000305355,1539.1570590001065,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,1550.2139242999256,None,,,,,,,,,,,,,,,,,motion,silent,white,68,67,194,1540.5346010001376,None,1540.5346010001376,None,2,6.4437478999607265,1540.5346010001376,None,1547.0255126000848,None,1547.5393542000093,None,1547.5393542000093,None,f,2.647366200108081,1547.5393542000093,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,1557.8152737000491,None,,,,,,,,,,,,,,,,,trail,new_a,white,69,110,336,1550.7458769001532,None,1550.7458769001532,None,2,5.016381099820137,1550.7458769001532,None,1555.8088551999535,None,1556.3344201000873,None,1556.3344201000873,None,n,1.4523769998922944,1556.3344201000873,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,1563.6305100999307,None,,,,,,,,,,,,,,,,,welcome,aloud,white,70,34,354,1558.3434407000896,None,1558.3434407000896,None,6,3.4750628999900073,1558.3434407000896,None,1561.8636020000558,None,1562.3833046001382,None,1562.3833046001382,None,r,1.211103399982676,1562.3833046001382,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,1570.4906477001496,None,,,,,,,,,,,,,,,,,discussion,new_c,white,71,165,96,1564.1578728000168,None,1564.1578728000168,None,4,4.60476340004243,1564.1578728000168,None,1568.8142689999659,None,1569.3370430001523,None,1569.3370430001523,None,f,1.12112329993397,1569.3370430001523,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,1578.7831441001035,None,,,,,,,,,,,,,,,,,edition,aloud,white,72,38,107,1571.004920199979,None,1571.004920199979,None,6,4.637392800068483,1571.004920199979,None,1575.694131199969,None,1576.216395500116,None,1576.216395500116,None,f,2.5385637001600116,1576.216395500116,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,1585.167404799955,None,,,,,,,,,,,,,,,,,straight,silent,white,73,70,307,1579.3111837001052,None,1579.3111837001052,None,1,3.7793318999465555,1579.3111837001052,None,1583.13633200014,None,1583.6584137999453,None,1583.6584137999453,None,n,1.4802962001413107,1583.6584137999453,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,1593.133420499973,None,,,,,,,,,,,,,,,,,region,new_c,white,74,154,256,1585.689225200098,None,1585.689225200098,None,3,4.857350999955088,1585.689225200098,None,1590.6009370000102,None,1591.1188171000686,None,1591.1188171000686,None,n,1.979393000015989,1591.1188171000686,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,1598.5172168000136,None,,,,,,,,,,,,,,,,,heavy,silent,white,75,78,151,1593.6604247000068,None,1593.6604247000068,None,2,3.014263099990785,1593.6604247000068,None,1596.707286400022,None,1597.2190523999743,None,1597.2190523999743,None,n,1.2714036998804659,1597.2190523999743,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,1603.0107122000773,None,,,,,,,,,,,,,,,,,court,silent,white,76,86,75,1599.0391683001071,None,1599.0391683001071,None,5,2.251301199896261,1599.0391683001071,None,1601.3317861999385,None,1601.854666700121,None,1601.854666700121,None,f,1.1316490001045167,1601.854666700121,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,1609.185740899993,None,,,,,,,,,,,,,,,,,debate,sing,white,77,25,87,1603.5424000001512,None,1603.5424000001512,None,2,2.323875500122085,1603.5424000001512,None,1605.91846480011,None,1606.4411261000205,None,1606.4411261000205,None,n,2.7052132000681013,1606.4411261000205,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,1614.418665900128,None,,,,,,,,,,,,,,,,,danger,sing,white,78,22,85,1609.712968399981,None,1609.712968399981,None,6,2.2975508000236005,1609.712968399981,None,1612.0544960000552,None,1612.5721682999283,None,1612.5721682999283,None,f,1.814213200006634,1612.5721682999283,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,1619.2118796000723,None,,,,,,,,,,,,,,,,,husband,sing,white,79,9,156,1614.9434809000231,None,1614.9434809000231,None,6,2.6991393000353128,1614.9434809000231,None,1617.6824247001205,None,1618.2088514000643,None,1618.2088514000643,None,r,0.9771465000230819,1618.2088514000643,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,1625.2195111999754,None,,,,,,,,,,,,,,,,,safety,new_b,white,80,135,270,1619.7276836000383,None,1619.7276836000383,None,2,3.250597600126639,1619.7276836000383,None,1623.022616600152,None,1623.5392583999783,None,1623.5392583999783,None,n,1.6469958999659866,1623.5392583999783,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,1631.4194972999394,None,,,,,,,,,,,,,,,,,stand,aloud,white,81,32,302,1625.7437901000958,None,1625.7437901000958,None,6,3.99470470007509,1625.7437901000958,None,1629.7838280999567,None,1630.295096399961,None,1630.295096399961,None,r,1.0912501998245716,1630.295096399961,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,1637.636559800012,None,,,,,,,,,,,,,,,,,story,new_a,white,82,98,306,1631.9475406000856,None,1631.9475406000856,None,1,3.5428436999209225,1631.9475406000856,None,1635.5384877999313,None,1636.0554585999344,None,1636.0554585999344,None,n,1.546854600077495,1636.0554585999344,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,1643.0047162000556,None,,,,,,,,,,,,,,,,,partner,silent,white,83,60,211,1638.164125500014,None,1638.164125500014,None,1,2.9742731999140233,1638.164125500014,None,1641.1863723001443,None,1641.7075358999427,None,1641.7075358999427,None,n,1.271026600152254,1641.7075358999427,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,1649.7627878999338,None,,,,,,,,,,,,,,,,,strength,new_c,white,84,155,310,1643.5317065999843,None,1643.5317065999843,None,6,4.382652500178665,1643.5317065999843,None,1647.9673657999374,None,1648.4907548001502,None,1648.4907548001502,None,r,1.2392298001796007,1648.4907548001502,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,1657.1084859999828,None,,,,,,,,,,,,,,,,,color,new_b,white,85,138,56,1650.274656899972,None,1650.274656899972,None,3,4.591306599788368,1650.274656899972,None,1654.9026063000783,None,1655.4183768001385,None,1655.4183768001385,None,f,1.6559861998539418,1655.4183768001385,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,1662.3876005001366,None,,,,,,,,,,,,,,,,,member,new_b,white,86,145,188,1657.6307586000767,None,1657.6307586000767,None,1,2.835625800071284,1657.6307586000767,None,1660.5147742999252,None,1661.042331200093,None,1661.042331200093,None,n,1.312065799953416,1661.042331200093,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,1667.231823200127,None,,,,,,,,,,,,,,,,,route,new_a,white,87,118,267,1662.9140795001294,None,1662.9140795001294,None,1,2.6402689998503774,1662.9140795001294,None,1665.6071172000375,None,1666.1262600999326,None,1666.1262600999326,None,n,1.0758907000999898,1666.1262600999326,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,1671.7550341000315,None,,,,,,,,,,,,,,,,,election,silent,white,88,71,109,1667.7607760999817,None,1667.7607760999817,None,6,2.2895901000592858,1667.7607760999817,None,1670.0881511000916,None,1670.6051948000677,None,1670.6051948000677,None,r,1.1253165998496115,1670.6051948000677,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,1678.2234497999307,None,,,,,,,,,,,,,,,,,defeat,silent,white,89,75,88,1672.2851263999473,None,1672.2851263999473,None,4,4.2051967000588775,1672.2851263999473,None,1676.5456453999504,None,1677.0624083001167,None,1677.0624083001167,None,f,1.132709100143984,1677.0624083001167,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,1683.3941647999454,None,,,,,,,,,,,,,,,,,number,sing,white,90,13,203,1678.7482305001467,None,1678.7482305001467,None,1,2.678056300152093,1678.7482305001467,None,1681.4737720000558,None,1681.9912054000888,None,1681.9912054000888,None,n,1.3714656999800354,1681.9912054000888,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,1687.8464292001445,None,,,,,,,,,,,,,,,,,answer,sing,white,91,10,8,1683.916968600126,None,1683.916968600126,None,1,2.3175578999798745,1683.916968600126,None,1686.2916769001167,None,1686.8156618999783,None,1686.8156618999783,None,n,0.9868498998694122,1686.8156618999783,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,1692.4060925999656,None,,,,,,,,,,,,,,,,,science,new_c,white,92,171,275,1688.363735300023,None,1688.363735300023,None,6,2.2625025999732316,1688.363735300023,None,1690.6638867000584,None,1691.1736735999584,None,1691.1736735999584,None,r,1.1965680001303554,1691.1736735999584,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,1701.0904751000926,None,,,,,,,,,,,,,,,,,problem,new_b,white,93,131,238,1692.9341023999732,None,1692.9341023999732,None,4,3.308242900064215,1692.9341023999732,None,1696.2891995001119,None,1696.808607700048,None,1696.808607700048,None,f,4.249699300155044,1696.808607700048,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,1705.4751029000618,None,,,,,,,,,,,,,,,,,childhood,sing,white,94,21,49,1701.614119600039,None,1701.614119600039,None,1,2.0282201999798417,1701.614119600039,None,1703.6822532999795,None,1704.1913777000736,None,1704.1913777000736,None,n,1.2589708999730647,1704.1913777000736,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,1709.5837463999633,None,,,,,,,,,,,,,,,,,express,new_b,white,95,121,124,1705.9958941999357,None,1705.9958941999357,None,6,1.6783621998038143,1705.9958941999357,None,1707.7212650000583,None,1708.2424850999378,None,1708.2424850999378,None,r,1.3197806999087334,1708.2424850999378,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,1714.2251039000694,None,,,,,,,,,,,,,,,,,harmony,aloud,white,96,45,148,1710.1005623000674,None,1710.1005623000674,None,6,1.9094696999527514,1710.1005623000674,None,1712.0435301000252,None,1712.5637052000966,None,1712.5637052000966,None,r,1.6307934999931604,1712.5637052000966,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,1722.4439886000473,None,,,,,,,,,,,,,,,,,shape,aloud,white,97,52,282,1714.7497596000321,None,1714.7497596000321,None,6,5.628541899845004,1714.7497596000321,None,1720.4199167999905,None,1720.9458598999772,None,1720.9458598999772,None,r,1.4724582000635564,1720.9458598999772,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,1727.3596064001322,None,,,,,,,,,,,,,,,,,owner,aloud,white,98,57,208,1722.9676457000896,None,1722.9676457000896,None,6,2.2906291000545025,1722.9676457000896,None,1725.311076800106,None,1725.8284591000993,None,1725.8284591000993,None,r,1.4938101000152528,1725.8284591000993,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,1734.1183500001207,None,,,,,,,,,,,,,,,,,review,sing,white,99,27,263,1727.8845422000159,None,1727.8845422000159,None,1,4.198043999960646,1727.8845422000159,None,1732.1218906999566,None,1732.6483861000743,None,1732.6483861000743,None,n,1.4416916999034584,1732.6483861000743,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,1741.8605432000477,None,,,,,,,,,,,,,,,,,department,new_b,white,100,126,90,1734.6388518000022,None,1734.6388518000022,None,1,5.2351297999266535,1734.6388518000022,None,1739.9021976001095,None,1740.4134395001456,None,1740.4134395001456,None,n,1.420929600019008,1740.4134395001456,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,1748.51092050015,None,,,,,,,,,,,,,,,,,budget,sing,white,101,7,34,1742.3899141999427,None,1742.3899141999427,None,1,4.316411799984053,1742.3899141999427,None,1746.7590310000814,None,1747.282300000079,None,1747.282300000079,None,n,1.200680200010538,1747.282300000079,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,1756.0788160001393,None,,,,,,,,,,,,,,,,,under,sing,white,102,5,343,1749.0345761999488,None,1749.0345761999488,None,1,5.135807299986482,1749.0345761999488,None,1754.2264994001016,None,1754.7468443999533,None,1754.7468443999533,None,n,1.3039971000980586,1754.7468443999533,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,1760.8121615001,None,,,,,,,,,,,,,,,,,addition,aloud,white,103,59,2,1756.6000411999412,None,1756.6000411999412,None,5,2.1303286999464035,1756.6000411999412,None,1758.7748877999838,None,1759.2949673000257,None,1759.2949673000257,None,f,1.4833237999118865,1759.2949673000257,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,1768.537956400076,None,,,,,,,,,,,,,,,,,disease,new_c,white,104,174,97,1761.3453436000273,None,1761.3453436000273,None,2,3.5215189999435097,1761.3453436000273,None,1764.9080998999998,None,1765.4320430001244,None,1765.4320430001244,None,n,3.0742535998579115,1765.4320430001244,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,1772.9778142001014,None,,,,,,,,,,,,,,,,,oxygen,new_c,white,105,173,209,1769.0739112000447,None,1769.0739112000447,None,1,2.104391099885106,1769.0739112000447,None,1771.2303643000778,None,1771.7484317999333,None,1771.7484317999333,None,n,1.1898584999144077,1771.7484317999333,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,1778.9150445000269,None,,,,,,,,,,,,,,,,,present,sing,white,106,2,231,1773.489667700138,None,1773.489667700138,None,1,3.5765881999395788,1773.489667700138,None,1777.1078157001175,None,1777.627375900047,None,1777.627375900047,None,n,1.2468905998393893,1777.627375900047,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,1785.696740400046,None,,,,,,,,,,,,,,,,,burden,silent,white,107,81,36,1779.4230762000661,None,1779.4230762000661,None,1,3.547388300066814,1779.4230762000661,None,1783.012380399974,None,1783.5346689000726,None,1783.5346689000726,None,n,2.1236256998963654,1783.5346689000726,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,1791.6423331000842,None,,,,,,,,,,,,,,,,,session,new_b,white,108,146,281,1786.222911800025,None,1786.222911800025,None,6,3.196091099875048,1786.222911800025,None,1789.4586130001117,None,1789.977612100076,None,1789.977612100076,None,f,1.6255276999436319,1789.977612100076,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,1796.49690080015,None,,,,,,,,,,,,,,,,,government,new_a,white,109,106,139,1792.1749253000598,None,1792.1749253000598,None,6,2.2195737999863923,1792.1749253000598,None,1794.4476165999658,None,1794.9675803999417,None,1794.9675803999417,None,r,1.49887889996171,1794.9675803999417,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,1801.8858448001556,None,,,,,,,,,,,,,,,,,piece,new_a,white,110,90,221,1797.0176176000386,None,1797.0176176000386,None,1,3.2486771000549197,1797.0176176000386,None,1800.307224499993,None,1800.8299738999922,None,1800.8299738999922,None,n,1.0124533998314291,1800.8299738999922,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,1806.4467422999442,None,,,,,,,,,,,,,,,,,strain,silent,white,111,62,308,1802.4079318000004,None,1802.4079318000004,None,5,2.234417899977416,1802.4079318000004,None,1804.6964463000186,None,1805.220956500154,None,1805.220956500154,None,f,1.1893989997915924,1805.220956500154,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,1811.898634799989,None,,,,,,,,,,,,,,,,,bicycle,silent,white,112,69,21,1806.9709105000366,None,1806.9709105000366,None,1,1.9114922999870032,1806.9709105000366,None,1808.926027300069,None,1809.4539606999606,None,1809.4539606999606,None,n,2.412383899791166,1809.4539606999606,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,1818.832178800134,None,,,,,,,,,,,,,,,,,concern,aloud,white,113,33,65,1812.422878399957,None,1812.422878399957,None,4,3.811682099942118,1812.422878399957,None,1816.2727057000156,None,1816.7813554999884,None,1816.7813554999884,None,f,2.013029200024903,1816.7813554999884,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,1826.3491881999653,None,,,,,,,,,,,,,,,,,close,new_b,white,114,125,53,1819.3523888001218,None,1819.3523888001218,None,2,4.161956700030714,1819.3523888001218,None,1823.5586244000588,None,1824.081068499945,None,1824.081068499945,None,n,2.241381299914792,1824.081068499945,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
