StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,988.5265744999924,None,,,,,,,,,,,,,,,,,resistance,new_silent,blue,55,154,262,982.3664590000117,None,982.3664590000117,None,5,3.8383603999973275,982.3664590000117,None,986.2621113999921,None,986.7784391000168,None,986.7784391000168,None,f,1.722035099985078,986.7784391000168,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,993.0975937999901,None,,,,,,,,,,,,,,,,,thing,silent,blue,56,84,328,989.0432647000125,None,989.0432647000125,None,4,2.3937724999850616,989.0432647000125,None,991.4752174000023,None,991.998531899997,None,991.998531899997,None,f,1.0704893000074662,991.998531899997,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,995.7679621000134,None,,,,,,,,,,,,,,,,,angle,silent,blue,57,64,7,993.6240872000053,None,993.6240872000053,None,3,1.380654799984768,993.6240872000053,None,995.0518531000125,None,995.5696313999943,None,995.5696313999943,None,f,0.17143919999944046,995.5696313999943,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,999.8717226000153,None,,,,,,,,,,,,,,,,,employment,new_aloud,red,58,126,111,996.2972668000148,None,996.2972668000148,None,5,2.6514057999884244,996.2972668000148,None,998.9981261999928,None,999.5265582000138,None,999.5265582000138,None,f,0.3102410999999847,999.5265582000138,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,1008.2300355999905,None,,,,,,,,,,,,,,,,,bucket,aloud,red,59,44,33,1000.3999995999911,None,1000.3999995999911,None,3,5.348774899990531,1000.3999995999911,None,1005.7954676999943,None,1006.3147229000169,None,1006.3147229000169,None,f,1.8820208000252023,1006.3147229000169,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,1012.2168926000013,None,,,,,,,,,,,,,,,,,skill,aloud,red,60,47,289,1008.7544894000166,None,1008.7544894000166,None,5,1.7709253999928478,1008.7544894000166,None,1010.5672065000108,None,1011.0874838000163,None,1011.0874838000163,None,r,1.1012170999892987,1011.0874838000163,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,1016.555608900002,None,,,,,,,,,,,,,,,,,frank,new_aloud,red,61,137,133,1012.7468377000187,None,1012.7468377000187,None,2,1.377840200002538,1012.7468377000187,None,1014.1714864000096,None,1014.6915041000175,None,1014.6915041000175,None,n,1.8335739999893121,1014.6915041000175,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,1019.107062199997,None,,,,,,,,,,,,,,,,,degree,new_aloud,red,62,123,89,1017.0638097999908,None,1017.0638097999908,None,2,1.3568146999750752,1017.0638097999908,None,1018.4730272000015,None,1018.9904946000024,None,1018.9904946000024,None,n,0.08623389998683706,1018.9904946000024,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,1021.9767935000127,None,,,,,,,,,,,,,,,,,nature,aloud,red,63,54,200,1019.6332425000146,None,1019.6332425000146,None,6,1.4673257999820635,1019.6332425000146,None,1021.1468955000164,None,1021.6633194000169,None,1021.6633194000169,None,f,0.27743209997424856,1021.6633194000169,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,1024.8294511999993,None,,,,,,,,,,,,,,,,,youth,silent,blue,64,69,359,1022.5053496000182,None,1022.5053496000182,None,3,1.64339199999813,1022.5053496000182,None,1024.195954499999,None,1024.7183950000035,None,1024.7183950000035,None,f,0.07829430000856519,1024.7183950000035,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,1028.3674858000013,None,,,,,,,,,,,,,,,,,prime,new_sing,yellow,65,112,235,1025.3505175000173,None,1025.3505175000173,None,2,1.2222151999885682,1025.3505175000173,None,1026.609526699991,None,1027.1294506000122,None,1027.1294506000122,None,n,1.2033280000032391,1027.1294506000122,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,1032.117851499992,None,,,,,,,,,,,,,,,,,attack,new_sing,yellow,66,114,13,1028.8961104000045,None,1028.8961104000045,None,2,1.2286496000015177,1028.8961104000045,None,1030.1659733999986,None,1030.6992171000165,None,1030.6992171000165,None,n,1.3854152999992948,1030.6992171000165,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,1038.8946933000116,None,,,,,,,,,,,,,,,,,finish,aloud,red,67,42,130,1032.6475938000076,None,1032.6475938000076,None,4,4.84527820002404,1032.6475938000076,None,1037.5404020000133,None,1038.0602505000134,None,1038.0602505000134,None,f,0.8085171999991871,1038.0602505000134,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,1042.3304371999984,None,,,,,,,,,,,,,,,,,character,sing,yellow,68,11,46,1039.4226689999923,None,1039.4226689999923,None,5,1.26209679999738,1039.4226689999923,None,1040.7270014999958,None,1041.2445276000071,None,1041.2445276000071,None,r,1.0482827000087127,1041.2445276000071,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,1045.3498123000027,None,,,,,,,,,,,,,,,,,straight,sing,yellow,69,0,307,1042.8567799000011,None,1042.8567799000011,None,6,1.4920092000102159,1042.8567799000011,None,1044.4014795999974,None,1044.9216844000039,None,1044.9216844000039,None,r,0.40301560002262704,1044.9216844000039,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,1048.1350710999977,None,,,,,,,,,,,,,,,,,council,sing,yellow,70,22,71,1045.8789898999967,None,1045.8789898999967,None,4,1.1652272999926936,1045.8789898999967,None,1047.0699139999924,None,1047.5777287000092,None,1047.5777287000092,None,r,0.5229922000144143,1047.5777287000092,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,1050.7567258999916,None,,,,,,,,,,,,,,,,,number,sing,yellow,71,14,203,1048.664419800014,None,1048.664419800014,None,5,1.1804837000090629,1048.664419800014,None,1049.889358400018,None,1050.41033839999,None,1050.41033839999,None,r,0.31444159999955446,1050.41033839999,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,1054.9773718999932,None,,,,,,,,,,,,,,,,,signal,new_aloud,red,72,141,287,1051.2812860000122,None,1051.2812860000122,None,3,2.8038403000100516,1051.2812860000122,None,1054.1280958999996,None,1054.646150000015,None,1054.646150000015,None,f,0.3026409999874886,1054.646150000015,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,1058.7813780000142,None,,,,,,,,,,,,,,,,,rough,new_sing,yellow,73,104,266,1055.5032525999995,None,1055.5032525999995,None,2,2.477719900023658,1055.5032525999995,None,1058.0299917999946,None,1058.548194300005,None,1058.548194300005,None,n,0.20872370002325624,1058.548194300005,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,1061.8157818999898,None,,,,,,,,,,,,,,,,,region,aloud,red,74,35,256,1059.3046692000062,None,1059.3046692000062,None,2,1.844498599995859,1059.3046692000062,None,1061.2001477000013,None,1061.7188925000082,None,1061.7188925000082,None,n,0.061792399996193126,1061.7188925000082,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,1064.3516636000131,None,,,,,,,,,,,,,,,,,title,aloud,red,75,52,331,1062.3405649999913,None,1062.3405649999913,None,3,1.3601951000164263,1062.3405649999913,None,1063.745675400016,None,1064.2531402000168,None,1064.2531402000168,None,n,0.07135660000494681,1064.2531402000168,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,1067.1046961999964,None,,,,,,,,,,,,,,,,,mechanical,aloud,red,76,58,185,1064.8811624000082,None,1064.8811624000082,None,6,1.4355110000178684,1064.8811624000082,None,1066.371687100007,None,1066.893915499997,None,1066.893915499997,None,r,0.17528979998314753,1066.893915499997,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,1069.959706099995,None,,,,,,,,,,,,,,,,,orchestra,new_silent,blue,77,161,206,1067.6317004000011,None,1067.6317004000011,None,1,1.5408863000047859,1067.6317004000011,None,1069.2205195999995,None,1069.733403499995,None,1069.733403499995,None,n,0.19925129998591729,1069.733403499995,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,1075.2784478999965,None,,,,,,,,,,,,,,,,,owner,new_sing,yellow,78,92,208,1070.4868285999983,None,1070.4868285999983,None,2,4.16582229998312,1070.4868285999983,None,1074.695194400003,None,1075.2158203000145,None,1075.2158203000145,None,n,0.03688889998011291,1075.2158203000145,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,1079.618576400011,None,,,,,,,,,,,,,,,,,route,sing,yellow,79,7,267,1075.804689200013,None,1075.804689200013,None,5,2.9038504000054672,1075.804689200013,None,1078.7490854999924,None,1079.2693624999956,None,1079.2693624999956,None,r,0.3192692000011448,1079.2693624999956,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,1087.2588934999949,None,,,,,,,,,,,,,,,,,interior,new_aloud,red,80,139,164,1080.1413968999987,None,1080.1413968999987,None,2,5.535344500007341,1080.1413968999987,None,1085.7216153999907,None,1086.2403735000116,None,1086.2403735000116,None,n,0.9802797999873292,1086.2403735000116,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,1089.9311135000025,None,,,,,,,,,,,,,,,,,guide,new_sing,yellow,81,91,147,1087.7858479999995,None,1087.7858479999995,None,4,1.3788962999824435,1087.7858479999995,None,1089.2051297000144,None,1089.728300399991,None,1089.728300399991,None,f,0.16444709998904727,1089.728300399991,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,1097.3855113000027,None,,,,,,,,,,,,,,,,,space,new_silent,blue,82,166,297,1090.457322400005,None,1090.457322400005,None,5,5.80331039999146,1090.457322400005,None,1096.2897190999938,None,1096.801008600014,None,1096.801008600014,None,f,0.5557245000090916,1096.801008600014,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,1099.8871577999962,None,,,,,,,,,,,,,,,,,member,new_sing,yellow,83,99,188,1097.9079921999946,None,1097.9079921999946,None,3,1.2888957999821287,1097.9079921999946,None,1099.231162800017,None,1099.7569884000113,None,1099.7569884000113,None,f,0.09575570002198219,1099.7569884000113,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,1103.1912927000085,None,,,,,,,,,,,,,,,,,course,new_sing,yellow,84,117,74,1100.4136574000004,None,1100.4136574000004,None,2,1.6791215000266675,1100.4136574000004,None,1102.135328000004,None,1102.659681899997,None,1102.659681899997,None,n,0.4972489000065252,1102.659681899997,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,1106.094816500001,None,,,,,,,,,,,,,,,,,production,new_aloud,red,85,138,240,1103.7206845000037,None,1103.7206845000037,None,5,1.3639477000106126,1103.7206845000037,None,1105.1272537000186,None,1105.6451115999953,None,1105.6451115999953,None,r,0.4157877000106964,1105.6451115999953,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,1108.8300748000038,None,,,,,,,,,,,,,,,,,speech,silent,blue,86,68,298,1106.6180318999977,None,1106.6180318999977,None,3,1.4987574999977369,1106.6180318999977,None,1108.1571798000077,None,1108.6836500999925,None,1108.6836500999925,None,n,0.11294819999602623,1108.6836500999925,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,1111.861078899994,None,,,,,,,,,,,,,,,,,meeting,sing,yellow,87,20,187,1109.3562860999955,None,1109.3562860999955,None,2,1.8324326000001747,1109.3562860999955,None,1111.2497023000033,None,1111.7681748000032,None,1111.7681748000032,None,f,0.06830270000500605,1111.7681748000032,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,1116.6920221000037,None,,,,,,,,,,,,,,,,,whole,new_sing,yellow,88,95,355,1112.3906956000137,None,1112.3906956000137,None,2,3.6219022999866866,1112.3906956000137,None,1116.051949899993,None,1116.5727565000125,None,1116.5727565000125,None,f,0.07995530002517626,1116.5727565000125,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,1119.1306881000055,None,,,,,,,,,,,,,,,,,collection,aloud,red,89,48,54,1117.2125891000032,None,1117.2125891000032,None,5,1.1440009000070859,1117.2125891000032,None,1118.40457839999,None,1118.9234199000057,None,1118.9234199000057,None,r,0.17736049997620285,1118.9234199000057,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,1122.8461262999917,None,,,,,,,,,,,,,,,,,public,silent,blue,90,85,244,1119.6490714999964,None,1119.6490714999964,None,3,1.1636052000103518,1119.6490714999964,None,1120.855256800016,None,1121.379728400003,None,1121.379728400003,None,n,1.432995499984827,1121.379728400003,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,1127.834582200012,None,,,,,,,,,,,,,,,,,finance,new_sing,yellow,91,93,129,1123.3711476000026,None,1123.3711476000026,None,1,2.1775216000096407,1123.3711476000026,None,1125.594809400005,None,1126.1108100000129,None,1126.1108100000129,None,n,1.685976100008702,1126.1108100000129,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,1130.6675795000046,None,,,,,,,,,,,,,,,,,committee,new_silent,blue,92,178,62,1128.3543587000167,None,1128.3543587000167,None,2,1.546480299992254,1128.3543587000167,None,1129.9439106000063,None,1130.4534596000158,None,1130.4534596000158,None,n,0.18348039998090826,1130.4534596000158,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,1135.0395098000008,None,,,,,,,,,,,,,,,,,salary,new_aloud,red,93,135,271,1131.1996644000174,None,1131.1996644000174,None,1,2.052643500006525,1131.1996644000174,None,1133.3115308000124,None,1133.8137848000042,None,1133.8137848000042,None,n,1.1989530000137165,1133.8137848000042,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,1138.0580353999976,None,,,,,,,,,,,,,,,,,treatment,new_silent,blue,94,162,339,1135.5653112000145,None,1135.5653112000145,None,6,1.8548988999973517,1135.5653112000145,None,1137.4558299999917,None,1137.9774228000024,None,1137.9774228000024,None,r,0.050920600013341755,1137.9774228000024,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,1141.5810618000105,None,,,,,,,,,,,,,,,,,under,aloud,red,95,41,343,1138.5826541999995,None,1138.5826541999995,None,2,1.2057473000022583,1138.5826541999995,None,1139.811302200018,None,1140.3273716999975,None,1140.3273716999975,None,n,1.229354000010062,1140.3273716999975,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,1145.90059189999,None,,,,,,,,,,,,,,,,,style,aloud,red,96,32,311,1142.1077001999947,None,1142.1077001999947,None,4,2.648973000003025,1142.1077001999947,None,1144.7989131000068,None,1145.3195401999983,None,1145.3195401999983,None,f,0.5573552999994718,1145.3195401999983,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,1151.4899582999933,None,,,,,,,,,,,,,,,,,management,new_aloud,red,97,147,177,1146.4311044999922,None,1146.4311044999922,None,3,3.805509099998744,1146.4311044999922,None,1150.2862877000007,None,1150.8133542000141,None,1150.8133542000141,None,f,0.6394717000075616,1150.8133542000141,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,1156.3734576000134,None,,,,,,,,,,,,,,,,,place,silent,blue,98,61,222,1152.0152254000132,None,1152.0152254000132,None,2,1.2534978999756277,1152.0152254000132,None,1153.3177514999988,None,1153.8299286999973,None,1153.8299286999973,None,f,2.4947036000085063,1153.8299286999973,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,1160.09790600001,None,,,,,,,,,,,,,,,,,judge,sing,yellow,99,8,166,1156.9064576000092,None,1156.9064576000092,None,3,2.546256200002972,1156.9064576000092,None,1159.5029917999927,None,1160.019988999993,None,1160.019988999993,None,f,0.04870159999700263,1160.019988999993,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,1162.6847563000047,None,,,,,,,,,,,,,,,,,entrance,new_aloud,red,100,120,115,1160.6277807000151,None,1160.6277807000151,None,1,1.3049060000048485,1160.6277807000151,None,1161.980647599994,None,1162.4989445999963,None,1162.4989445999963,None,f,0.15372460000799038,1162.4989445999963,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,1165.6711522999976,None,,,,,,,,,,,,,,,,,quick,sing,yellow,101,26,248,1163.2118207000021,None,1163.2118207000021,None,5,1.4169585999916308,1163.2118207000021,None,1164.670751800004,None,1165.1905540000007,None,1165.1905540000007,None,f,0.4463138999999501,1165.1905540000007,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,1169.5584032000042,None,,,,,,,,,,,,,,,,,column,new_silent,blue,102,164,57,1166.1985268999997,None,1166.1985268999997,None,1,1.4857321000017691,1166.1985268999997,None,1167.7153480999987,None,1168.2244090000167,None,1168.2244090000167,None,n,1.3002756999921985,1168.2244090000167,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,1172.159710900014,None,,,,,,,,,,,,,,,,,hearing,new_aloud,red,103,132,150,1170.0826691999973,None,1170.0826691999973,None,2,1.1460223000030965,1170.0826691999973,None,1171.2772699999914,None,1171.7951606000133,None,1171.7951606000133,None,n,0.32957150001311675,1171.7951606000133,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,1174.779248100007,None,,,,,,,,,,,,,,,,,heavy,aloud,red,104,33,151,1172.688904300012,None,1172.688904300012,None,6,1.147736500017345,1172.688904300012,None,1173.872928900004,None,1174.3998060000013,None,1174.3998060000013,None,r,0.35677640000358224,1174.3998060000013,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,1177.0509728000034,None,,,,,,,,,,,,,,,,,running,sing,yellow,105,9,268,1175.304455800011,None,1175.304455800011,None,3,1.1166353999869898,1175.304455800011,None,1176.4728655999934,None,1176.9872019000177,None,1176.9872019000177,None,n,0.0253458000079263,1176.9872019000177,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,1180.2294284999953,None,,,,,,,,,,,,,,,,,direction,new_sing,yellow,106,103,94,1177.5854094999959,None,1177.5854094999959,None,2,1.1715868000173941,1177.5854094999959,None,1178.7928110999928,None,1179.302417800005,None,1179.302417800005,None,n,0.9099894000100903,1179.302417800005,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,1184.2547571000177,None,,,,,,,,,,,,,,,,,principal,new_sing,yellow,107,101,236,1180.7637396999926,None,1180.7637396999926,None,1,2.737013999983901,1180.7637396999926,None,1183.555059700011,None,1184.075297400006,None,1184.075297400006,None,n,0.14542419998906553,1184.075297400006,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,1188.811001199996,None,,,,,,,,,,,,,,,,,beginning,silent,blue,108,66,19,1184.784677699994,None,1184.784677699994,None,4,2.908022899995558,1184.784677699994,None,1187.7465403999959,None,1188.2630509000155,None,1188.2630509000155,None,r,0.5178889000089839,1188.2630509000155,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,1191.3625066000095,None,,,,,,,,,,,,,,,,,afternoon,sing,yellow,109,6,3,1189.3388307999994,None,1189.3388307999994,None,2,1.4337815000035334,1189.3388307999994,None,1190.8116251000029,None,1191.3226746,None,1191.3226746,None,n,0.00987780001014471,1191.3226746,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,1194.5833147999947,None,,,,,,,,,,,,,,,,,graduate,silent,blue,110,67,141,1191.8950825000065,None,1191.8950825000065,None,2,2.03748369999812,1191.8950825000065,None,1193.9863365000056,None,1194.4913328000112,None,1194.4913328000112,None,n,0.05719149997457862,1194.4913328000112,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,1197.0470283000031,None,,,,,,,,,,,,,,,,,pressure,silent,blue,111,72,232,1195.105958500004,None,1195.105958500004,None,5,1.3549867999972776,1195.105958500004,None,1196.510825400008,None,1197.0101844000164,None,1197.0101844000164,None,f,0.01801489997887984,1197.0101844000164,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,1201.7817504999985,None,,,,,,,,,,,,,,,,,broke,silent,blue,112,76,32,1197.5608332999982,None,1197.5608332999982,None,4,2.5162226999818813,1197.5608332999982,None,1200.1203376000049,None,1200.6436306000105,None,1200.6436306000105,None,f,1.1127277000050526,1200.6436306000105,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,1204.9593876000145,None,,,,,,,,,,,,,,,,,silence,new_silent,blue,113,153,288,1202.2948425000068,None,1202.2948425000068,None,4,1.686255100008566,1202.2948425000068,None,1204.0169689000177,None,1204.5270056000154,None,1204.5270056000154,None,f,0.405712699983269,1204.5270056000154,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,1207.4966946000059,None,,,,,,,,,,,,,,,,,accident,new_aloud,red,114,133,0,1205.4848694000102,None,1205.4848694000102,None,2,1.255822100007208,1205.4848694000102,None,1206.7949059999955,None,1207.3123320000013,None,1207.3123320000013,None,n,0.15650449998793192,1207.3123320000013,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,1210.5145271999936,None,,,,,,,,,,,,,,,,,welcome,sing,yellow,115,1,354,1208.0225246000045,None,1208.0225246000045,None,6,1.5821062000177335,1208.0225246000045,None,1209.6440691000025,None,1210.141308899998,None,1210.141308899998,None,r,0.33530679999967106,1210.141308899998,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
