StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,956.8952090090606,None,,,,,,,,,,,,,,,,,pancakes,new_aloud,yellow,55,142,210,953.7779440258164,None,953.7779440258164,None,1,1.7422008391004056,953.7779440258164,None,955.5779894320294,None,956.0781194311567,None,956.0781194311567,None,n,0.7778827585279942,956.0781194311567,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,961.3964517742861,None,,,,,,,,,,,,,,,,,history,silent,red,56,83,153,957.4130546336528,None,957.4130546336528,None,6,2.458422720665112,957.4130546336528,None,959.918008900946,None,960.4126873400528,None,960.4126873400528,None,r,0.946871783118695,960.4126873400528,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,965.7645827436354,None,,,,,,,,,,,,,,,,,majority,new_aloud,yellow,57,120,176,961.9176779943518,None,961.9176779943518,None,3,1.6180036140140146,961.9176779943518,None,963.5857862604316,None,964.0973521261476,None,964.0973521261476,None,r,1.6220021708868444,964.0973521261476,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,969.7824831048492,None,,,,,,,,,,,,,,,,,display,aloud,yellow,58,51,98,966.2828647047281,None,966.2828647047281,None,4,2.028216930339113,966.2828647047281,None,968.3493025773205,None,968.8485701668542,None,968.8485701668542,None,r,0.8946803051512688,968.8485701668542,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,974.3206586407032,None,,,,,,,,,,,,,,,,,taste,new_sing,blue,59,96,322,970.299156250665,None,970.299156250665,None,6,3.171563812997192,970.299156250665,None,973.5215353562962,None,974.0337565038353,None,974.0337565038353,None,r,0.26089083519764245,974.0337565038353,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,978.0016632403713,None,,,,,,,,,,,,,,,,,reading,new_aloud,yellow,60,122,254,974.8505562276114,None,974.8505562276114,None,3,1.5412749850656837,974.8505562276114,None,976.4345679089893,None,976.9513436856214,None,976.9513436856214,None,f,1.0151918416377157,976.9513436856214,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,982.3529907539487,None,,,,,,,,,,,,,,,,,provision,new_aloud,yellow,61,136,243,978.5183992087841,None,978.5183992087841,None,5,2.6409851310309023,978.5183992087841,None,981.2030527987517,None,981.7192759243771,None,981.7192759243771,None,f,0.5990505099762231,981.7192759243771,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,993.9063584425021,None,,,,,,,,,,,,,,,,,ground,new_sing,blue,62,119,142,982.8577456683852,None,982.8577456683852,None,3,9.708084194688126,982.8577456683852,None,992.6099893948995,None,993.1229193166364,None,993.1229193166364,None,f,0.7623817804269493,993.1229193166364,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,998.3578750453889,None,,,,,,,,,,,,,,,,,service,aloud,yellow,63,40,280,994.4276686331723,None,994.4276686331723,None,4,1.6097101147752255,994.4276686331723,None,996.0905402421486,None,996.590703207301,None,996.590703207301,None,f,1.7268171089235693,996.590703207301,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,1003.7262234054506,None,,,,,,,,,,,,,,,,,under,new_silent,red,64,162,343,998.8747080464382,None,998.8747080464382,None,6,1.858721282798797,998.8747080464382,None,1000.7773201551754,None,1001.292130707996,None,1001.292130707996,None,f,2.400802697055042,1001.292130707996,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,1007.0772141031921,None,,,,,,,,,,,,,,,,,society,new_silent,red,65,170,293,1004.244635054376,None,1004.244635054376,None,6,1.3201178077142686,1004.244635054376,None,1005.6184965525754,None,1006.1269156965427,None,1006.1269156965427,None,f,0.9018053684849292,1006.1269156965427,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,1013.2457008592319,None,,,,,,,,,,,,,,,,,silence,silent,red,66,88,288,1007.5939914349001,None,1007.5939914349001,None,3,2.1549264325294644,1007.5939914349001,None,1009.7991027582902,None,1010.3115761287045,None,1010.3115761287045,None,r,2.916784795699641,1010.3115761287045,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,1018.1306362175383,None,,,,,,,,,,,,,,,,,mechanical,silent,red,67,77,185,1013.7625565635972,None,1013.7625565635972,None,6,3.3615741070825607,1013.7625565635972,None,1017.1700856189709,None,1017.6805076180026,None,1017.6805076180026,None,r,0.40346425492316484,1017.6805076180026,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,1020.1646275280509,None,,,,,,,,,,,,,,,,,order,new_sing,blue,68,102,207,1018.6473205594812,None,1018.6473205594812,None,6,0.868412115611136,1018.6473205594812,None,1019.5474539794959,None,1020.0644611418247,None,1020.0644611418247,None,r,0.05147803854197264,1020.0644611418247,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,1023.6656675199047,None,,,,,,,,,,,,,,,,,measure,aloud,yellow,69,55,184,1020.6812204353046,None,1020.6812204353046,None,3,1.9232620412949473,1020.6812204353046,None,1022.6525659246836,None,1023.1654193399008,None,1023.1654193399008,None,f,0.4542353851720691,1023.1654193399008,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,1026.249723363435,None,,,,,,,,,,,,,,,,,literature,silent,red,70,72,173,1024.1824551145546,None,1024.1824551145546,None,6,0.685176074039191,1024.1824551145546,None,1024.9213901180774,None,1025.4327398370951,None,1025.4327398370951,None,r,0.7706976714543998,1025.4327398370951,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,1030.1342886288185,None,,,,,,,,,,,,,,,,,series,silent,red,71,89,279,1026.7518052130472,None,1026.7518052130472,None,6,2.4917783425189555,1026.7518052130472,None,1029.2875807438977,None,1029.8008739165962,None,1029.8008739165962,None,r,0.29841451020911336,1029.8008739165962,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,1033.9351731194183,None,,,,,,,,,,,,,,,,,suggestion,silent,red,72,66,314,1030.6348534091376,None,1030.6348534091376,None,3,2.080309198470786,1030.6348534091376,None,1032.7516581087839,None,1033.2686276400927,None,1033.2686276400927,None,f,0.6401183675043285,1033.2686276400927,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,1040.1729471513536,None,,,,,,,,,,,,,,,,,sunset,new_sing,blue,73,108,315,1034.452277936507,None,1034.452277936507,None,2,3.37551851850003,1034.452277936507,None,1037.8741031470709,None,1038.3868100801483,None,1038.3868100801483,None,n,1.7517949498724192,1038.3868100801483,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,1043.6943845418282,None,,,,,,,,,,,,,,,,,center,sing,blue,74,3,44,1040.7040237481706,None,1040.7040237481706,None,6,2.3077405369840562,1040.7040237481706,None,1043.0548362417612,None,1043.5550698044244,None,1043.5550698044244,None,r,0.11133883381262422,1043.5550698044244,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,1047.1228589823004,None,,,,,,,,,,,,,,,,,collection,aloud,yellow,75,42,54,1044.2220659262966,None,1044.2220659262966,None,6,2.1962250536307693,1044.2220659262966,None,1046.4610003079288,None,1046.9726815554313,None,1046.9726815554313,None,r,0.10978599940426648,1046.9726815554313,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,1050.1737199921627,None,,,,,,,,,,,,,,,,,council,aloud,yellow,76,44,71,1047.6396195197012,None,1047.6396195197012,None,6,1.6588021432980895,1047.6396195197012,None,1049.340077937115,None,1049.8570256980602,None,1049.8570256980602,None,r,0.27331600012257695,1049.8570256980602,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,1053.1913525802083,None,,,,,,,,,,,,,,,,,threat,new_aloud,yellow,77,131,329,1050.6738319529686,None,1050.6738319529686,None,6,0.8323538834229112,1050.6738319529686,None,1051.544506921433,None,1052.0576405497268,None,1052.0576405497268,None,f,1.096280723111704,1052.0576405497268,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,1056.95891628135,None,,,,,,,,,,,,,,,,,quiet,silent,red,78,61,249,1053.7081187157892,None,1053.7081187157892,None,6,2.4220133668277413,1053.7081187157892,None,1056.175398782827,None,1056.6923589836806,None,1056.6923589836806,None,r,0.2376723343040794,1056.6923589836806,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,1059.4433154715225,None,,,,,,,,,,,,,,,,,answer,sing,blue,79,13,8,1057.476006170269,None,1057.476006170269,None,6,1.253776345634833,1057.476006170269,None,1058.7604364606086,None,1059.2597566095646,None,1059.2597566095646,None,r,0.14190289890393615,1059.2597566095646,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,1061.5439449402038,None,,,,,,,,,,,,,,,,,produce,sing,blue,80,23,239,1059.9431375779677,None,1059.9431375779677,None,6,0.8183233242016286,1059.9431375779677,None,1060.8151280863676,None,1061.3272192347795,None,1061.3272192347795,None,r,0.1700980591122061,1061.3272192347795,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,1065.295057551004,None,,,,,,,,,,,,,,,,,nature,aloud,yellow,81,38,200,1062.0606106219348,None,1062.0606106219348,None,6,2.572918539168313,1062.0606106219348,None,1064.6824908799026,None,1065.1950662590098,None,1065.1950662590098,None,r,0.054028257727622986,1065.1950662590098,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,1070.880137836095,None,,,,,,,,,,,,,,,,,close,new_sing,blue,82,100,53,1065.8117910313886,None,1065.8117910313886,None,5,3.4132642494514585,1065.8117910313886,None,1069.2644219554495,None,1069.7798091068398,None,1069.7798091068398,None,f,1.0610640633385628,1069.7798091068398,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,1074.9980304222554,None,,,,,,,,,,,,,,,,,rough,new_sing,blue,83,118,266,1071.3969978943933,None,1071.3969978943933,None,2,2.1157115267124027,1071.3969978943933,None,1073.5509900758043,None,1074.064440926537,None,1074.064440926537,None,r,0.8881218880414963,1074.064440926537,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,1079.6827878870536,None,,,,,,,,,,,,,,,,,sleep,new_sing,blue,84,113,290,1075.514887370402,None,1075.514887370402,None,2,2.6454147370532155,1075.514887370402,None,1078.2013310899492,None,1078.7157982962672,None,1078.7157982962672,None,n,0.9250686536543071,1078.7157982962672,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,1084.8510852425825,None,,,,,,,,,,,,,,,,,length,new_silent,red,85,167,169,1080.199651988456,None,1080.199651988456,None,4,3.68034527474083,1080.199651988456,None,1083.9172366820276,None,1084.434281475842,None,1084.434281475842,None,f,0.3816944030113518,1084.434281475842,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,1090.502776317764,None,,,,,,,,,,,,,,,,,curve,new_aloud,yellow,86,147,82,1085.3687492418103,None,1085.3687492418103,None,1,3.759136470966041,1085.3687492418103,None,1089.1687815862242,None,1089.6857579592615,None,1089.6857579592615,None,n,0.7703014547005296,1089.6857579592615,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,1094.570746498881,None,,,,,,,,,,,,,,,,,month,sing,blue,87,11,193,1091.0045148208737,None,1091.0045148208737,None,6,2.3400001865811646,1091.0045148208737,None,1093.3898152955808,None,1093.9038477207068,None,1093.9038477207068,None,r,0.6315011149272323,1093.9038477207068,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,1101.8396366247907,None,,,,,,,,,,,,,,,,,blind,new_aloud,yellow,88,140,24,1095.0705978397746,None,1095.0705978397746,None,4,5.3932758185546845,1095.0705978397746,None,1100.5130412606522,None,1101.0065217188094,None,1101.0065217188094,None,f,0.7925748194102198,1101.0065217188094,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,1106.3743447957095,None,,,,,,,,,,,,,,,,,committee,new_sing,blue,89,94,62,1102.3563757031225,None,1102.3563757031225,None,6,2.5143801257945597,1102.3563757031225,None,1104.9095424844418,None,1105.4240180877969,None,1105.4240180877969,None,r,0.9109202246181667,1105.4240180877969,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,1109.708712730324,None,,,,,,,,,,,,,,,,,growth,new_aloud,yellow,90,129,144,1106.8911550936755,None,1106.8911550936755,None,3,1.9239375381730497,1106.8911550936755,None,1108.858199109789,None,1109.3752653626725,None,1109.3752653626725,None,n,0.28710646531544626,1109.3752653626725,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,1114.1766356390435,None,,,,,,,,,,,,,,,,,meeting,new_aloud,yellow,91,124,187,1110.2151246652938,None,1110.2151246652938,None,3,2.823121468303725,1110.2151246652938,None,1113.076253106119,None,1113.593250005506,None,1113.593250005506,None,n,0.5490214312449098,1113.593250005506,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,1117.677825533785,None,,,,,,,,,,,,,,,,,symbol,new_silent,red,92,166,321,1114.6942760020029,None,1114.6942760020029,None,6,1.9759635629598051,1114.6942760020029,None,1116.7273548317607,None,1117.2275759545155,None,1117.2275759545155,None,r,0.4106860398314893,1117.2275759545155,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,1122.9961037628818,None,,,,,,,,,,,,,,,,,place,sing,blue,93,28,222,1118.194650137797,None,1118.194650137797,None,6,3.7400987742003053,1118.194650137797,None,1121.9659794552717,None,1122.4845235911198,None,1122.4845235911198,None,r,0.4731349968351424,1122.4845235911198,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,1128.297747721197,None,,,,,,,,,,,,,,,,,exchange,sing,blue,94,2,121,1123.5128720754292,None,1123.5128720754292,None,4,2.772768324939534,1123.5128720754292,None,1126.3351924016606,None,1126.8377336016856,None,1126.8377336016856,None,n,1.4161500399932265,1126.8377336016856,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,1133.1324247918092,None,,,,,,,,,,,,,,,,,swift,new_aloud,yellow,95,141,320,1128.8145393589512,None,1128.8145393589512,None,2,2.7506629014387727,1128.8145393589512,None,1131.5985756092705,None,1132.115584637737,None,1132.115584637737,None,f,0.9852323653176427,1132.115584637737,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,1136.9670769823715,None,,,,,,,,,,,,,,,,,reach,new_sing,blue,96,116,253,1133.6491001148243,None,1133.6491001148243,None,6,1.659987373277545,1133.6491001148243,None,1135.3499749642797,None,1135.857192395255,None,1135.857192395255,None,n,1.0757141392678022,1135.857192395255,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,1140.2680547737982,None,,,,,,,,,,,,,,,,,state,sing,blue,97,29,303,1137.4838947444223,None,1137.4838947444223,None,1,1.3930064905434847,1137.4838947444223,None,1138.919394416269,None,1139.417736462783,None,1139.417736462783,None,f,0.8028745944611728,1139.417736462783,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,1143.7524950162042,None,,,,,,,,,,,,,,,,,column,aloud,yellow,98,47,57,1140.7848709807731,None,1140.7848709807731,None,6,1.3475413711275905,1140.7848709807731,None,1142.1732457135804,None,1142.6721295262687,None,1142.6721295262687,None,r,1.0442798896692693,1142.6721295262687,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,1146.7033796622418,None,,,,,,,,,,,,,,,,,cousin,sing,blue,99,27,76,1144.269264261704,None,1144.269264261704,None,6,1.559201781405136,1144.269264261704,None,1145.8739793680143,None,1146.386608239729,None,1146.386608239729,None,r,0.27518325811252,1146.386608239729,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,1152.7719105805736,None,,,,,,,,,,,,,,,,,voice,new_aloud,yellow,100,144,348,1147.2205616079737,None,1147.2205616079737,None,3,2.511241490021348,1147.2205616079737,None,1149.756143695442,None,1150.2724930879194,None,1150.2724930879194,None,f,2.4512858390808105,1150.2724930879194,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,1157.5732973399572,None,,,,,,,,,,,,,,,,,captain,new_aloud,yellow,101,143,41,1153.288622912718,None,1153.288622912718,None,3,3.283093291334808,1153.288622912718,None,1156.6112231409643,None,1157.1230816598982,None,1157.1230816598982,None,f,0.4165751801338047,1157.1230816598982,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,1164.4752566546667,None,,,,,,,,,,,,,,,,,religion,silent,red,102,68,258,1158.0900286433753,None,1158.0900286433753,None,6,4.353251995984465,1158.0900286433753,None,1162.4951704447158,None,1163.0083572545554,None,1163.0083572545554,None,f,1.4428648289758712,1163.0083572545554,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,1167.1929788114503,None,,,,,,,,,,,,,,,,,company,new_sing,blue,103,92,64,1164.9951775977388,None,1164.9951775977388,None,6,1.3436964491847903,1164.9951775977388,None,1166.3620717108715,None,1166.8770872142632,None,1166.8770872142632,None,f,0.27781091700308025,1166.8770872142632,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,1171.5776037892792,None,,,,,,,,,,,,,,,,,clear,new_aloud,yellow,104,125,52,1167.7098382476252,None,1167.7098382476252,None,5,2.316990057239309,1167.7098382476252,None,1170.0603960303124,None,1170.5773400592152,None,1170.5773400592152,None,f,0.9771739840507507,1170.5773400592152,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,1175.812313826289,None,,,,,,,,,,,,,,,,,scale,silent,red,105,76,272,1172.0943512646481,None,1172.0943512646481,None,4,2.8199856316205114,1172.0943512646481,None,1174.9620141754858,None,1175.4786434699781,None,1175.4786434699781,None,f,0.2999060773290694,1175.4786434699781,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,1179.7800862097647,None,,,,,,,,,,,,,,,,,surprise,new_silent,red,106,157,317,1176.3290087422356,None,1176.3290087422356,None,3,1.3776022342499346,1176.3290087422356,None,1177.7509648846462,None,1178.26296988572,None,1178.26296988572,None,n,1.483297619735822,1178.26296988572,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,1183.0811336657498,None,,,,,,,,,,,,,,,,,medicine,new_silent,red,107,169,186,1180.2802186969202,None,1180.2802186969202,None,3,1.7617955410387367,1180.2802186969202,None,1182.0845487823244,None,1182.5977175538428,None,1182.5977175538428,None,f,0.4444291708059609,1182.5977175538428,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,1186.484607872786,None,,,,,,,,,,,,,,,,,republic,silent,red,108,70,260,1183.5979340116028,None,1183.5979340116028,None,5,2.067816545953974,1183.5979340116028,None,1185.7152499991935,None,1186.2154048783705,None,1186.2154048783705,None,f,0.2502377612981945,1186.2154048783705,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,1190.0833197010215,None,,,,,,,,,,,,,,,,,bicycle,sing,blue,109,12,21,1187.0199735024944,None,1187.0199735024944,None,6,1.6058707910124213,1187.0199735024944,None,1188.6728899269365,None,1189.1829511632677,None,1189.1829511632677,None,r,0.8588861140888184,1189.1829511632677,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,1193.701007336611,None,,,,,,,,,,,,,,,,,charter,aloud,yellow,110,45,47,1190.583320633974,None,1190.583320633974,None,3,1.9381988609675318,1190.583320633974,None,1192.5677512353286,None,1193.084290028317,None,1193.084290028317,None,f,0.5740288174711168,1193.084290028317,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,1197.5688630687073,None,,,,,,,,,,,,,,,,,quantity,aloud,yellow,111,58,245,1194.217961317394,None,1194.217961317394,None,2,1.5512622031383216,1194.217961317394,None,1195.8244643763173,None,1196.3351501051802,None,1196.3351501051802,None,f,1.1939155503641814,1196.3351501051802,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,1201.2864813506603,None,,,,,,,,,,,,,,,,,public,new_sing,blue,112,115,244,1198.0857175290585,None,1198.0857175290585,None,6,2.2992293362040073,1198.0857175290585,None,1200.4196764952503,None,1200.9366454044357,None,1200.9366454044357,None,r,0.32007084623910487,1200.9366454044357,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,1204.9712282414548,None,,,,,,,,,,,,,,,,,school,new_silent,red,113,156,274,1201.8035566227045,None,1201.8035566227045,None,6,2.3093120318371803,1201.8035566227045,None,1204.1435792013071,None,1204.6582516692579,None,1204.6582516692579,None,r,0.27845935663208365,1204.6582516692579,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,1207.6719304847065,None,,,,,,,,,,,,,,,,,running,sing,blue,114,14,268,1205.488056888571,None,1205.488056888571,None,6,1.3444133098237216,1205.488056888571,None,1206.8759840889834,None,1207.3784092853311,None,1207.3784092853311,None,r,0.269835262093693,1207.3784092853311,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,1209.6893083618488,None,,,,,,,,,,,,,,,,,distance,sing,blue,115,22,100,1208.188681381289,None,1208.188681381289,None,6,0.6515641862060875,1208.188681381289,None,1208.8735001133755,None,1209.3890122876037,None,1209.3890122876037,None,r,0.2672878419980407,1209.3890122876037,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
