RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,session,participant
0.436497919,"1','2','3'",group,None,new,None,,,,,0,147,147,152,,,,,4,4.125586156,f,0.094469224,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.300309654,"4','5','6'",character,readPic.jpg,old,read,,,,,0,148,148,28,,,,,1,4.094010781,n,0.119077129,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.258672073,"4','5','6'",quantity,readPic.jpg,old,read,,,,,0,149,149,24,,,,,2,4.90730048,f,1.15699638,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.626060966,"1','2','3'",generation,None,new,None,,,,,0,150,150,132,,,,,3,1.969850029,n,0.031975658,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.118446708,"1','2','3'",brief,None,new,None,,,,,0,151,151,125,,,,,2,2.344533994,n,0.781939502,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.253940515,"1','2','3'",salary,None,new,None,,,,,0,152,152,146,,,,,2,1.093987765,n,0.250713247,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.247962515,"1','2','3'",guide,None,new,None,,,,,0,153,153,96,,,,,4,5.775220536,n,0.313209612,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.993783356,"1','2','3'",quiet,None,new,None,,,,,0,154,154,149,,,,,2,1.281686798,n,0.500621574,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.841724163,"4','5','6'",display,readPic.jpg,old,read,,,,,0,155,155,7,,,,,5,2.437781842,n,0.438206385,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.218405652,"4','5','6'",passage,readPic.jpg,old,read,,,,,0,156,156,1,,,,,4,5.594640441,n,0.125640896,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.274506267,"4','5','6'",degree,speakPic.jpg,old,speak,,,,,0,157,157,41,,,,,2,1.282025188,n,0.031999607,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.931690244,"4','5','6'",relation,readPic.jpg,old,read,,,,,0,158,158,23,,,,,1,2.188366482,n,0.000766353,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.860777571,"4','5','6'",crime,singPic.jpg,old,sing,,,,,0,159,159,84,,,,,6,1.31323667,r,1.000295469,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.557538496,"1','2','3'",novel,None,new,None,,,,,0,160,160,107,,,,,1,1.25082086,n,0.094490685,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.330316675,"4','5','6'",defeat,readPic.jpg,old,read,,,,,0,161,161,22,,,,,3,1.313244135,f,0.031960418,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.724994506,"1','2','3'",curve,None,new,None,,,,,0,162,162,163,,,,,3,1.188223724,f,0.156953148,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.426618767,"4','5','6'",title,readPic.jpg,old,read,,,,,0,163,163,19,,,,,3,3.063230683,f,0.188273798,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.32869412,"4','5','6'",birth,readPic.jpg,old,read,,,,,0,164,164,12,,,,,2,0.65705874,r,3.625767947,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.212294876,"4','5','6'",public,speakPic.jpg,old,speak,,,,,0,165,165,51,,,,,2,1.188362439,f,0.281907623,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.741295187,"1','2','3'",country,None,new,None,,,,,0,166,166,103,,,,,6,1.469496244,r,0.282017413,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.219806233,"4','5','6'",trend,singPic.jpg,old,sing,,,,,0,167,167,77,,,,,3,1.313405243,f,0.313408353,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.973075608,"4','5','6'",stand,readPic.jpg,old,read,,,,,0,168,168,2,,,,,3,1.531984833,f,0.281988488,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.670748867,"4','5','6'",expansion,singPic.jpg,old,sing,,,,,0,169,169,70,,,,,2,1.081290061,n,0.313185974,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.96924994,"4','5','6'",device,singPic.jpg,old,sing,,,,,0,170,170,81,,,,,2,0.906997857,n,0.250752746,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.184630096,"4','5','6'",skill,readPic.jpg,old,read,,,,,0,171,171,11,,,,,3,0.844007282,n,0.313316292,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.557293889,"1','2','3'",danger,None,new,None,,,,,0,172,172,144,,,,,1,1.937770179,n,0.219721345,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.436092697,"1','2','3'",under,None,new,None,,,,,0,173,173,170,,,,,4,1.782134823,f,0.094448386,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.550182944,"4','5','6'",alert,singPic.jpg,old,sing,,,,,0,174,174,63,,,,,3,1.313246934,f,0.250884619,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.86779502,"1','2','3'",build,None,new,None,,,,,0,175,175,137,,,,,3,1.907093341,n,0.188258247,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.15499508,"4','5','6'",atmosphere,singPic.jpg,old,sing,,,,,0,176,176,67,,,,,1,2.063240636,n,0.09445274,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.095940843,"1','2','3'",century,None,new,None,,,,,0,177,177,148,,,,,1,1.375263395,n,0.031967261,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.530865418,"1','2','3'",platform,None,new,None,,,,,0,178,178,94,,,,,1,0.907163942,n,0.219512961,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
0.764365053,"4','5','6'",speech,speakPic.jpg,old,speak,,,,,0,179,179,42,,,,,4,1.531968038,f,0.032072074,2016_Nov_17_1129,32.04009761,ProdFawcett,SING,sing_subj28
RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,SING,participant
,,,,,,,,,,,,,,space,2.688729287,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.656372,"4','5','6'",testimony,singPic.jpg,old,sing,0,0,0,64,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.178298363,"4','5','6'",dispute,readPic.jpg,old,read,0,1,1,26,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.661090565,"4','5','6'",broke,readPic.jpg,old,read,0,2,2,1,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.716857459,"4','5','6'",nation,speakPic.jpg,old,speak,0,3,3,36,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.265442,"4','5','6'",right,readPic.jpg,old,read,0,4,4,7,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.905119597,"4','5','6'",substance,speakPic.jpg,old,speak,0,5,5,53,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.233863801,"4','5','6'",shock,readPic.jpg,old,read,0,6,6,8,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.964106725,"4','5','6'",drove,speakPic.jpg,old,speak,0,7,7,32,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.231627395,"4','5','6'",personnel,speakPic.jpg,old,speak,0,8,8,48,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.377613823,"4','5','6'",management,readPic.jpg,old,read,0,9,9,24,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.378159207,"4','5','6'",graduate,speakPic.jpg,old,speak,0,10,10,33,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.179027664,"4','5','6'",quiet,readPic.jpg,old,read,0,11,11,17,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.756486158,"4','5','6'",bright,singPic.jpg,old,sing,0,12,12,83,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.720191971,"4','5','6'",rapid,readPic.jpg,old,read,0,13,13,15,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.323802449,"4','5','6'",exchange,readPic.jpg,old,read,0,14,14,19,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.917912467,"4','5','6'",power,readPic.jpg,old,read,0,15,15,21,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.296320058,"4','5','6'",gesture,speakPic.jpg,old,speak,0,16,16,46,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.554085119,"4','5','6'",degree,singPic.jpg,old,sing,0,17,17,68,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.794620744,"4','5','6'",space,readPic.jpg,old,read,0,18,18,22,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.871857873,"4','5','6'",education,speakPic.jpg,old,speak,0,19,19,47,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.072322565,"4','5','6'",quarter,singPic.jpg,old,sing,0,20,20,87,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.867434343,"4','5','6'",instrument,readPic.jpg,old,read,0,21,21,0,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.391188085,"4','5','6'",breath,singPic.jpg,old,sing,0,22,22,65,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.940464286,"4','5','6'",department,readPic.jpg,old,read,0,23,23,6,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.915907437,"4','5','6'",military,speakPic.jpg,old,speak,0,24,24,35,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.375182713,"4','5','6'",light,singPic.jpg,old,sing,0,25,25,81,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.955691135,"4','5','6'",quick,speakPic.jpg,old,speak,0,26,26,45,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.931053772,"4','5','6'",season,singPic.jpg,old,sing,0,27,27,67,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.589010378,"4','5','6'",emergency,speakPic.jpg,old,speak,0,28,28,58,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.622781764,"4','5','6'",member,speakPic.jpg,old,speak,0,29,29,57,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.701529199,"4','5','6'",motion,readPic.jpg,old,read,0,30,30,3,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.583758115,"4','5','6'",piece,speakPic.jpg,old,speak,0,31,31,41,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.538018491,"4','5','6'",interview,speakPic.jpg,old,speak,0,32,32,34,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.074499918,"4','5','6'",distance,speakPic.jpg,old,speak,0,33,33,37,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.903935476,"4','5','6'",silence,speakPic.jpg,old,speak,0,34,34,43,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.312341093,"4','5','6'",detective,readPic.jpg,old,read,0,35,35,9,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.02227715,"4','5','6'",touch,speakPic.jpg,old,speak,0,36,36,38,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.347644637,"4','5','6'",treatment,speakPic.jpg,old,speak,0,37,37,55,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.447105231,"4','5','6'",fashion,singPic.jpg,old,sing,0,38,38,61,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.215663345,"4','5','6'",level,readPic.jpg,old,read,0,39,39,23,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.876208999,"4','5','6'",income,singPic.jpg,old,sing,0,40,40,62,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.434938515,"4','5','6'",finance,singPic.jpg,old,sing,0,41,41,75,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.668681017,"4','5','6'",damage,singPic.jpg,old,sing,0,42,42,73,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.082112434,"4','5','6'",salary,singPic.jpg,old,sing,0,43,43,78,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.566634817,"4','5','6'",grade,singPic.jpg,old,sing,0,44,44,76,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.105745629,"4','5','6'",republic,readPic.jpg,old,read,0,45,45,25,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.738480203,"4','5','6'",block,readPic.jpg,old,read,0,46,46,14,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.901286779,"4','5','6'",business,readPic.jpg,old,read,0,47,47,10,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.161612351,"4','5','6'",equipment,speakPic.jpg,old,speak,0,48,48,52,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.190013572,"4','5','6'",beginning,singPic.jpg,old,sing,0,49,49,72,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.550070477,"4','5','6'",candidate,readPic.jpg,old,read,0,50,50,29,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.817821364,"4','5','6'",relation,speakPic.jpg,old,speak,0,51,51,44,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.932498037,"4','5','6'",safety,readPic.jpg,old,read,0,52,52,11,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.929519784,"4','5','6'",sound,speakPic.jpg,old,speak,0,53,53,50,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.236071233,"4','5','6'",defeat,singPic.jpg,old,sing,0,54,54,86,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.285198986,"4','5','6'",leader,singPic.jpg,old,sing,0,55,55,71,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.687003464,"4','5','6'",region,readPic.jpg,old,read,0,56,56,12,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.371177314,"4','5','6'",court,readPic.jpg,old,read,0,57,57,27,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.103604661,"4','5','6'",revolution,singPic.jpg,old,sing,0,58,58,60,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.039406455,"4','5','6'",minor,singPic.jpg,old,sing,0,59,59,80,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.843218091,"4','5','6'",guard,readPic.jpg,old,read,0,60,60,28,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.892821448,"4','5','6'",rural,speakPic.jpg,old,speak,0,61,61,42,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.198980001,"4','5','6'",suggestion,singPic.jpg,old,sing,0,62,62,66,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.259038446,"4','5','6'",symbol,singPic.jpg,old,sing,0,63,63,69,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.346297614,"4','5','6'",discovery,singPic.jpg,old,sing,0,64,64,84,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.036892201,"4','5','6'",mayor,speakPic.jpg,old,speak,0,65,65,51,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.146874327,"4','5','6'",strength,readPic.jpg,old,read,0,66,66,16,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.711683792,"4','5','6'",literature,singPic.jpg,old,sing,0,67,67,77,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.36407915,"4','5','6'",institute,speakPic.jpg,old,speak,0,68,68,56,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.825427928,"4','5','6'",bitter,readPic.jpg,old,read,0,69,69,4,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.133861739,"4','5','6'",account,singPic.jpg,old,sing,0,70,70,79,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.077266059,"4','5','6'",people,singPic.jpg,old,sing,0,71,71,70,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.480583946,"4','5','6'",career,speakPic.jpg,old,speak,0,72,72,30,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.824811934,"4','5','6'",foundation,singPic.jpg,old,sing,0,73,73,63,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.246138182,"4','5','6'",message,readPic.jpg,old,read,0,74,74,13,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.764632513,"4','5','6'",direction,speakPic.jpg,old,speak,0,75,75,39,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.799284304,"4','5','6'",incident,readPic.jpg,old,read,0,76,76,18,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.759911834,"4','5','6'",object,singPic.jpg,old,sing,0,77,77,89,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.266427622,"4','5','6'",course,speakPic.jpg,old,speak,0,78,78,59,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.290507485,"4','5','6'",industry,singPic.jpg,old,sing,0,79,79,88,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.037767016,"4','5','6'",working,readPic.jpg,old,read,0,80,80,20,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.288288826,"4','5','6'",tough,singPic.jpg,old,sing,0,81,81,85,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.842870899,"4','5','6'",dozen,readPic.jpg,old,read,0,82,82,2,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.954797451,"4','5','6'",mankind,readPic.jpg,old,read,0,83,83,5,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.54066094,"4','5','6'",committee,singPic.jpg,old,sing,0,84,84,74,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.021623925,"4','5','6'",raise,speakPic.jpg,old,speak,0,85,85,54,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.927010669,"4','5','6'",clean,speakPic.jpg,old,speak,0,86,86,31,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.316582211,"4','5','6'",threat,speakPic.jpg,old,speak,0,87,87,40,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.929095083,"4','5','6'",thing,speakPic.jpg,old,speak,0,88,88,49,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.579656694,"4','5','6'",scale,singPic.jpg,old,sing,0,89,89,82,,,,,,,,,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
,,,,,,,,,,,,,,,,k,285.9447893,,,,,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.294765033,"1','2','3'",split,None,new,None,,,,,0,0,0,93,,,,,2,9.063167235,f,12.1887904,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.892821448,"4','5','6'",rural,speakPic.jpg,old,speak,,,,,0,1,1,42,,,,,6,4.563529729,r,1.656950816,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.131099564,"1','2','3'",error,None,new,None,,,,,0,2,2,136,,,,,4,8.96974055,f,3.500251149,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.589010378,"4','5','6'",emergency,speakPic.jpg,old,speak,,,,,0,3,3,58,,,,,4,5.392802437,f,3.906490584,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.915907437,"4','5','6'",military,speakPic.jpg,old,speak,,,,,0,4,4,35,,,,,5,5.282354247,r,1.469666372,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.198980001,"4','5','6'",suggestion,singPic.jpg,old,sing,,,,,0,5,5,66,,,,,6,3.157305223,r,1.094446831,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.02227715,"4','5','6'",touch,speakPic.jpg,old,speak,,,,,0,6,6,38,,,,,1,2.750867668,n,1.813200748,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.931053772,"4','5','6'",season,singPic.jpg,old,sing,,,,,0,7,7,67,,,,,2,3.750804842,n,1.781998596,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.550070477,"4','5','6'",candidate,readPic.jpg,old,read,,,,,0,8,8,29,,,,,4,4.813340396,f,3.000734318,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.231627395,"4','5','6'",personnel,speakPic.jpg,old,speak,,,,,0,9,9,48,,,,,6,2.532265685,r,1.157001667,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.917912467,"4','5','6'",power,readPic.jpg,old,read,,,,,0,10,10,21,,,,,1,2.438292848,n,1.31345594,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.885972796,"1','2','3'",captain,None,new,None,,,,,0,11,11,94,,,,,1,2.844746887,n,1.00074707,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.793941591,"1','2','3'",trend,None,new,None,,,,,0,12,12,178,,,,,2,2.313418306,n,1.406964423,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.600836288,"1','2','3'",contract,None,new,None,,,,,0,13,13,127,,,,,1,2.81352172,n,1.250776073,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.246138182,"4','5','6'",message,readPic.jpg,old,read,,,,,0,14,14,13,,,,,3,6.031538675,n,1.563224307,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.903935476,"4','5','6'",silence,speakPic.jpg,old,speak,,,,,0,15,15,43,,,,,3,9.594983185,n,0.688210506,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.958266055,"1','2','3'",skill,None,new,None,,,,,0,16,16,157,,,,,2,1.938534666,n,2.000848774,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.358154568,"1','2','3'",owner,None,new,None,,,,,0,17,17,126,,,,,1,1.344476144,n,0.844824331,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.778420233,"1','2','3'",universal,None,new,None,,,,,0,18,18,128,,,,,1,6.375875483,n,0.438245884,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.735619242,"1','2','3'",budget,None,new,None,,,,,0,19,19,132,,,,,1,2.21956428,n,0.844573649,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.654480284,"1','2','3'",clear,None,new,None,,,,,0,20,20,92,,,,,4,1.969182891,f,2.532069742,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.253217756,"1','2','3'",question,None,new,None,,,,,0,21,21,102,,,,,4,4.000929639,f,1.657070558,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.377613823,"4','5','6'",management,readPic.jpg,old,read,,,,,0,22,22,24,,,,,6,1.844539437,r,2.032170979,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.583758115,"4','5','6'",piece,speakPic.jpg,old,speak,,,,,0,23,23,41,,,,,6,3.782004816,r,0.657078023,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.375182713,"4','5','6'",light,singPic.jpg,old,sing,,,,,0,24,24,81,,,,,4,3.861348203,f,1.032067098,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.817821364,"4','5','6'",relation,speakPic.jpg,old,speak,,,,,0,25,25,44,,,,,4,2.40706426,f,1.719571278,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.540682438,"1','2','3'",recall,None,new,None,,,,,0,26,26,155,,,,,2,2.813215988,n,1.719579986,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.715391287,"1','2','3'",audience,None,new,None,,,,,0,27,27,107,,,,,1,2.438349454,n,3.875912649,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.288288826,"4','5','6'",tough,singPic.jpg,old,sing,,,,,0,28,28,85,,,,,2,2.344529018,n,2.844623412,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
0.431407676,"1','2','3'",conference,None,new,None,,,,,0,29,29,100,,,,,6,2.563344672,r,2.65707709,2016_Oct_24_1530,32.00077832,ProdFawcett,SING,sing_2
